Path,SteerAngle,Throttle,Brake,Speed,X_Position,Y_Position,Pitch,Yaw,Roll
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_390.jpg,15,1,0,3.666282,113.155,44.79671,0.01707374,254.8388,1.163855
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_430.jpg,15,1,0,3.687841,113.1212,44.65417,0.002273186,256.33,1.162322
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_471.jpg,13.36569,1,0,3.709282,113.0904,44.50956,0.01552225,257.7888,1.152318
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_513.jpg,11.48338,1,0,3.733642,113.0627,44.36356,0.01486824,259.1516,1.142226
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_555.jpg,9.636378,1,0,3.75724,113.0376,44.21622,0.006027215,260.3685,1.126498
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_596.jpg,7.766494,1,0,3.781789,113.015,44.06713,0.0139105,261.4177,1.109044
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_637.jpg,5.913985,1,0,3.807217,112.9944,43.91681,0.01264053,262.3008,1.095112
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_679.jpg,4.031178,1,0,3.832083,112.9755,43.76513,0.0159603,262.9979,1.081912
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_720.jpg,2.182418,1,0,3.856998,112.9575,43.61215,0.02584522,263.511,1.0564
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_760.jpg,0.3561456,1,0,3.882336,112.94,43.45787,0.04467485,263.8488,1.020001
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_800.jpg,0,1,0,3.907532,112.9228,43.30226,0.07750773,264.0166,0.9717011
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_841.jpg,0,1,0,3.931846,112.9058,43.14519,0.1331252,264.0914,0.9220061
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_882.jpg,0,1,0,3.956166,112.8889,42.98676,0.2091813,264.1225,0.8674253
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_922.jpg,0,1,0,3.979987,112.872,42.8271,0.3004139,264.1303,0.8030906
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_966.jpg,0,1,0,4.004422,112.8465,42.58538,0.4590913,264.1258,0.686669
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_007.jpg,0,1,0,4.041604,112.8293,42.42284,0.5754279,264.1156,0.5964766
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_049.jpg,0,1,0,4.065821,112.812,42.25911,0.7040628,264.1046,0.5036919
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_090.jpg,0.5744393,1,0,4.09006,112.7946,42.09424,0.8418586,264.0955,0.4084422
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_131.jpg,2.407998,1,0,4.113966,112.7774,41.92845,0.9762636,264.15,0.3112627
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_171.jpg,4.231283,1,0,4.13835,112.7611,41.76175,1.102177,264.3412,0.2221706
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_211.jpg,6.033061,1,0,4.162491,112.746,41.59415,1.216246,264.6992,0.1496905
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_252.jpg,5.08886,1,0,4.186805,112.7325,41.4257,1.315441,265.1937,0.09448338
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_294.jpg,3.171074,1,0,4.21172,112.7195,41.25644,1.400459,265.6677,0.0373678
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_335.jpg,1.344985,1,0,4.236387,112.7073,41.08644,1.465528,266.0479,-2.614203E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_376.jpg,0,1,0,4.262983,112.6959,40.91598,1.494038,266.3052,0.001092034
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_418.jpg,0,1,0,4.289399,112.6848,40.74496,1.490891,266.4442,0.001708282
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_458.jpg,0,1,0,4.314439,112.6741,40.57322,1.470019,266.5223,0.001714882
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_500.jpg,0,1,0,4.338554,112.6637,40.40037,1.456025,266.5649,0.002139877
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_543.jpg,0,1,0,4.362571,112.6534,40.22641,1.44962,266.5904,0.002316108
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_585.jpg,0.3374846,1,0,4.386527,112.6383,39.96344,1.452732,266.6208,0.002220091
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_627.jpg,2.199311,1,0,4.422347,112.6286,39.78678,1.461851,266.7027,0.001810606
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_670.jpg,4.106849,1,0,4.445979,112.6197,39.60907,1.474928,266.9035,0.001222522
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_711.jpg,5.829027,1,0,4.468577,112.6119,39.43048,1.481864,267.2538,0.001150214
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_754.jpg,3.952415,1,0,4.493412,112.605,39.25115,1.474044,267.6799,0.0002719868
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_795.jpg,2.079226,1,0,4.517821,112.5987,39.07076,1.469811,268.0534,0.001441759
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_836.jpg,0.2244637,1,0,4.541506,112.5927,38.8893,1.471388,268.3086,0.00323623
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_877.jpg,0,1,0,4.565334,112.5867,38.70694,1.470729,268.4398,0.00434549
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_919.jpg,0,1,0,4.588846,112.581,38.52351,1.476124,268.4996,0.005287809
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_50_959.jpg,0,1,0,4.612584,112.5754,38.3392,1.478508,268.5249,0.005294834
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_001.jpg,0,1,0,4.636003,112.5699,38.15382,1.486354,268.5329,0.005450018
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_043.jpg,0,1,0,4.659648,112.5646,37.96758,1.490557,268.5339,0.004984267
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_086.jpg,0,1,0,4.682969,112.5569,37.68632,1.501999,268.534,0.004672177
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_128.jpg,0,1,0,4.718695,112.552,37.49782,1.498546,268.542,0.003681839
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_170.jpg,0,1,0,4.741983,112.5472,37.30836,1.495547,268.5511,0.003196832
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_210.jpg,1.634583,1,0,4.76512,112.5428,37.11789,1.49704,268.5913,0.002883215
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_252.jpg,3.492085,1,0,4.788113,112.539,36.92643,1.502079,268.7238,0.002305959
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_293.jpg,4.191587,1,0,4.811121,112.5361,36.73405,1.506111,268.981,0.001692099
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_335.jpg,2.311518,1,0,4.83448,112.5339,36.54086,1.502141,269.2799,0.001375151
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_375.jpg,0.4888758,1,0,4.857478,112.5321,36.34669,1.50175,269.5129,0.002452815
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_416.jpg,0,1,0,4.880353,112.5303,36.15153,1.505289,269.6405,0.003709629
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_458.jpg,0,1,0,4.903407,112.5286,35.95545,1.508792,269.7071,0.004391777
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_502.jpg,0,1,0,4.926567,112.5273,35.75856,1.504968,269.7463,0.004144149
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_547.jpg,0,1,0,4.949312,112.5256,35.4614,1.505762,269.7724,0.004309853
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_588.jpg,0,1,0,4.971991,112.5247,35.26209,1.510578,269.7803,0.004242043
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_628.jpg,0,1,0,4.994618,112.5239,35.06187,1.515177,269.7876,0.003986134
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_668.jpg,0,1,0,5.010299,112.5234,34.86174,1.477271,269.8354,0.001303855
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_710.jpg,0,1,0,4.994698,112.5232,34.66203,1.441374,269.8107,0.00196741
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_754.jpg,0,1,0,5.009569,112.5231,34.46179,1.420798,269.8326,0.001674362
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_796.jpg,0,1,0,5.007006,112.5233,34.26144,1.40849,269.8532,0.001516314
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_838.jpg,0,1,0,5.001531,112.5235,34.061,1.403263,269.8726,0.001558603
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_878.jpg,0,1,0,4.989079,112.5239,33.86056,1.403057,269.8863,0.001761012
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_921.jpg,0,1,0,5.013959,112.5243,33.65972,1.413542,269.9073,0.001447962
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_51_962.jpg,0,1,0,5.015698,112.5248,33.45884,1.428462,269.9293,0.001464625
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_002.jpg,0,1,0,5.019728,112.5254,33.25785,1.448244,269.9513,0.00151214
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_046.jpg,0,1,0,5.028003,112.5264,32.95685,1.475024,269.9898,0.001278946
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_087.jpg,0,1,0,5.012968,112.5272,32.7557,1.50263,270.012,0.001602116
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_132.jpg,0,1,0,5.015532,112.5281,32.55457,1.531138,270.0346,0.001621611
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_175.jpg,0,1,0,5.031925,112.529,32.35462,1.476519,270.0634,0.002001539
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_217.jpg,0,1,0,5.010212,112.5301,32.15569,1.418604,270.0833,0.001327581
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_257.jpg,0.3512057,1,0,5.010268,112.5312,31.95571,1.384046,270.108,0.001323118
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_297.jpg,2.031814,1,0,5.008495,112.5326,31.75556,1.360006,270.1708,0.001035361
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_340.jpg,3.253426,1,0,5.004583,112.5347,31.5553,1.345053,270.3394,0.0004005819
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_381.jpg,1.328524,1,0,4.995817,112.5374,31.35497,1.337579,270.5635,-9.07486E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_426.jpg,0,1,0,5.014261,112.5416,31.05396,1.344028,270.7737,0.001484209
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_467.jpg,0,1,0,5.016775,112.5446,30.85323,1.356318,270.8391,0.001934457
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_508.jpg,0,1,0,5.022121,112.5478,30.65248,1.373156,270.8828,0.001899479
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_553.jpg,0,1,0,5.014311,112.5512,30.45136,1.397174,270.9069,0.002555019
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_596.jpg,0,1,0,5.016737,112.5547,30.25029,1.425043,270.9246,0.002568472
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_640.jpg,0,1,0,5.021703,112.5585,30.04912,1.456426,270.9388,0.00259862
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_682.jpg,0,1,0,5.016805,112.5623,29.84828,1.482852,270.9659,0.002244272
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_726.jpg,0,0.9262476,0,5.008887,112.5683,29.54697,1.50864,270.9893,0.001819809
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_769.jpg,0,0.7930623,0,5.01646,112.5725,29.34685,1.494515,271.0013,0.002824515
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_814.jpg,0,0.6617711,0,5.008821,112.5768,29.14661,1.480259,271.0302,0.001479972
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_856.jpg,0,0.5317878,0,5.008471,112.5813,28.94672,1.455342,271.0578,0.001301896
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_899.jpg,0,0.4098441,0,5.008536,112.5858,28.74716,1.41784,271.0857,0.001166602
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_942.jpg,0,0.2721951,0,4.996899,112.5903,28.54837,1.359734,271.0935,0.001225549
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_52_983.jpg,0,0.1472827,0,4.994827,112.595,28.34971,1.289771,271.1154,0.001147256
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_026.jpg,0,0.03116205,0,4.988572,112.602,28.05289,1.144092,271.1469,0.0009799455
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_067.jpg,0,0,0,4.978972,112.6067,27.85599,1.019522,271.1667,0.0008613905
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_107.jpg,0,0,0,4.96836,112.6114,27.65985,0.8765711,271.1853,0.0006680944
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_148.jpg,0,0,0,4.957743,112.6161,27.46441,0.7191736,271.2026,0.0003964165
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_194.jpg,0,0,0,4.941787,112.6208,27.2696,0.5511315,271.2185,4.261394E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_234.jpg,0,0,0,4.931137,112.6254,27.07534,0.3758447,271.2316,-0.00278961
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_275.jpg,0,0,0,4.920557,112.63,26.88159,0.1967079,271.2419,359.9916
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_320.jpg,0,0,0,4.909851,112.6344,26.68828,0.01641253,271.2494,359.9828
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_360.jpg,0,0,0,4.89894,112.6392,26.49499,359.8613,271.2638,359.994
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_402.jpg,0,0,0,4.887365,112.6437,26.30176,359.7277,271.2727,-0.002516714
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_443.jpg,0,0,0,4.87565,112.6481,26.10872,359.6102,271.2776,-0.001127014
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_483.jpg,0,0,0,4.864205,112.6524,25.91597,359.5023,271.2794,-0.002483861
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_528.jpg,0,0,0,4.852619,112.6589,25.62714,359.3731,271.2819,-0.0003035797
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_574.jpg,0,0,0,4.835598,112.6632,25.43504,359.2939,271.2836,0.003444581
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_615.jpg,0,0,0,4.824625,112.6675,25.24336,359.2154,271.2845,0.006508613
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_655.jpg,0,0,0,4.812109,112.6716,25.05141,359.1804,271.2791,-0.004460522
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_698.jpg,0,0,0,4.800932,112.6758,24.86001,359.1404,271.2775,359.9923
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_741.jpg,0,0,0,4.790011,112.68,24.66905,359.1003,271.2767,359.99
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_785.jpg,0,0,0,4.779121,112.6868,24.38309,359.0613,271.2872,0.01249426
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_825.jpg,0,0,0,4.766463,112.6915,24.19264,359.0594,271.3001,0.04773432
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_865.jpg,0,0,0,4.755404,112.696,24.00265,359.0555,271.3065,0.07435745
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_908.jpg,0,0,0,4.744585,112.7003,23.81312,359.0499,271.3096,0.09654205
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_951.jpg,0,0,0,4.728426,112.7045,23.62405,359.0427,271.311,0.1157495
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_53_994.jpg,0,0,0.0136722,4.71608,112.708,23.43475,359.0757,271.2924,0.08449122
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_036.jpg,0,0,0.1496463,4.696658,112.7119,23.24626,359.1003,271.282,0.06062045
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_079.jpg,0,0,0,4.66199,112.7159,23.05958,359.0919,271.2755,0.0422357
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_120.jpg,0,0,0,4.644398,112.72,22.87427,359.0621,271.2725,0.02633884
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_163.jpg,0,0,0,4.633832,112.7242,22.68936,359.0329,271.2711,0.01175306
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_205.jpg,0,0,0,4.62191,112.7297,22.41212,359.0308,271.2509,359.9482
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_248.jpg,0,0,0,4.610873,112.7336,22.22763,359.0426,271.2416,359.9091
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_293.jpg,0,0,0,4.594904,112.7376,22.04361,359.0521,271.2377,359.8761
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_336.jpg,0,0,0,4.584467,112.7417,21.86004,359.0593,271.236,359.8472
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_378.jpg,0,0,0,4.572708,112.7465,21.67627,359.1069,271.2544,359.871
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_419.jpg,0,0,0,4.561498,112.751,21.49296,359.152,271.2661,359.8877
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_459.jpg,0,0,0,4.551201,112.7552,21.31018,359.1908,271.2723,359.8996
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_502.jpg,0,0,0,4.540937,112.7593,21.12792,359.2233,271.2754,359.9099
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_544.jpg,0,0,0,4.530703,112.7633,20.94618,359.2494,271.2769,359.9199
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_589.jpg,0,0,0,4.520498,112.7694,20.67453,359.2772,271.2778,359.9348
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_632.jpg,0,0,0.1261714,4.497252,112.7734,20.4944,359.281,271.278,359.9446
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_675.jpg,0,0,0.2522511,4.46276,112.7779,20.31558,359.2803,271.2916,359.9865
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_719.jpg,0,0,0,4.412102,112.782,20.1396,359.2231,271.2984,0.01813616
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_761.jpg,0,0,0,4.392186,112.786,19.96535,359.1379,271.3011,0.0452606
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_806.jpg,0,0,0,4.380459,112.791,19.70368,359.0739,271.2793,0.02136263
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_848.jpg,0,0,0.1314825,4.356719,112.7947,19.53007,359.0253,271.2733,0.01579346
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_888.jpg,0,0,0.2531519,4.321445,112.7985,19.35818,358.9498,271.2703,0.01220503
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_929.jpg,0,0,0.3796362,4.26815,112.802,19.18853,358.8562,271.2635,-0.002792728
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_54_970.jpg,0,0,0.5022893,4.211752,112.8056,19.02086,358.7717,271.2461,359.9859
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_011.jpg,0,0,0.6246358,4.136057,112.8096,18.85594,358.7188,271.258,0.0002764975
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_052.jpg,0,0,0,4.006145,112.813,18.69426,358.6862,271.2681,359.9935
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_093.jpg,0,0,0,3.993412,112.8166,18.53483,358.6668,271.2813,0.001482841
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_133.jpg,0,0,0.01065538,3.967364,112.8201,18.37421,358.7776,271.2868,0.000626724
